發生時間,處理別,肇事地點,座標-X,座標-Y
2024/1/15 15:57,2,大同區民權西路102巷4弄與民權西路102巷4弄口08002429號燈桿,121.5173165,25.0615777
2024/1/15 23:31,2,大同區承德路1段與承德路1段24巷口,121.5167634,25.0503252
2024/1/16 00:18,2,大同區忠孝西路2段13號,121.5092874,25.04831986
2024/1/16 07:16,2,大同區延平北路3段與民族西路口,121.5109284,25.0686584
2024/1/16 16:09,2,大同區承德路3段與民權西路口,121.5182016,25.06293168
2024/1/16 21:14,2,大同區大稻埕堤外便道,121.5073858,25.05442502
2024/1/17 08:26,2,大同區貴德街與貴德街36巷口,121.5082767,25.0544686
2024/1/17 08:30,2,大同區承德路3段與酒泉街口,121.5185519,25.07057055
2024/1/17 09:25,2,大同區大龍街與大龍街187巷口,121.5159999,25.0691809
2024/1/17 11:24,2,大同區重慶北路2段與保安街口,121.5137208,25.0592711
2024/1/17 17:14,2,大同區長安西路與長安西路172巷口,121.5164196,25.0509407
2024/1/17 18:02,2,大同區錦西街與興城街口,121.5173285,25.0601497
2024/1/17 18:51,2,大同區昌吉街100號,121.5150518,25.06595253
2024/1/18 05:02,2,大同區承德路2段與民權西路口,121.5183505,25.06282782
2024/1/18 22:52,2,大同區民權西路與大龍街口,121.5159879,25.0630423
2024/1/19 09:58,2,大同區延平北路2段239號,121.5113459,25.0614473
2024/1/19 11:45,2,大同區承德路3段與昌吉街口,121.5184706,25.0659245
2024/1/19 15:47,2,大同區延平北路4段與酒泉街口,121.5109671,25.0720792
2024/1/19 21:37,2,大同區承德路3段與敦煌路口口,121.5192907,25.0749466
2024/1/20 17:39,2,大同區環河北路1段171號,121.5079276,25.05553256
2024/1/21 06:15,2,大同區重慶北路3段與民族西路口,121.5138429,25.0686899
2024/1/21 19:20,2,大同區民權西路與民權西路225巷口口,121.5121738,25.0630899
2024/1/22 00:31,2,大同區民族西路與承德路3段口,121.5184485,25.0685719
2024/1/22 08:37,2,大同區民權西路與承德路2段口,121.5187533,25.0628265
2024/1/22 17:42,2,大同區承德橋北往南,121.5201456,25.0755774
2024/1/23 11:55,2,大同區環河北路1段191號,121.5080279,25.0558567
2024/1/23 12:29,2,大同區塔城街與鄭州路口,121.510554,25.0504679
2024/1/23 15:54,2,大同區承德路3段與民族西路口,121.518663,25.0685757
2024/1/23 18:30,2,大同區承德路2段53巷與赤峰街口,121.5196521,25.05530278
2024/1/24 08:57,2,大同區長安西路與南京西路64巷口口,121.5182154,25.05059116
2024/1/24 22:04,2,大同區環河快速道路與涼州街口,121.5083899,25.0605055
2024/1/25 09:30,2,大同區通河西街堤外便道,121.5183588,25.0775293
2024/1/25 11:34,2,大同區重慶北路3段與重慶北路3段236巷口,121.5137649,25.07049
2024/1/25 14:16,2,大同區承德路3段與庫倫街口,121.5188751,25.07188416
2024/1/25 15:11,2,大同區延平北路3段與民族西路口,121.5108245,25.0685607
2024/1/25 19:10,2,大同區民權西路136號,121.5164908,25.0628287
2024/1/25 21:05,2,大同區鄭州路與西寧北路口,121.5081686,25.0505849
2024/1/26 11:02,2,大同區蘭州街與蘭州街89巷口,121.515275,25.0643864
2024/1/26 11:08,2,大同區酒泉街與迪化街2段口,121.5132318,25.0720258
2024/1/26 11:25,2,大同區民權西路與民權西路144巷口,121.5157589,25.0628478
2024/1/26 23:02,2,大同區鄭州路與西寧北路口,121.5081356,25.0504691
2024/1/27 11:17,2,大同區延平北路2段與民生西路口,121.5115774,25.0572057
2024/1/28 18:21,2,大同區承德路2段與錦西街口,121.5182206,25.0601876
2024/1/28 21:34,2,大同區承德路3段64號,121.5182392,25.0654657
2024/1/29 14:55,2,大同區南京西路410號,121.5096511,25.0532705
2024/1/29 17:09,2,大同區忠孝西路2段與塔城街口,121.5101798,25.048225
2024/1/30 09:41,2,大同區環河北路1段與民生西路口,121.5083629,25.0570407
2024/1/30 10:55,2,大同區重慶北路2段90號,121.5137279,25.0566032
2024/1/30 12:50,2,大同區重慶北路1段與長安西路口,121.5138713,25.0516222
2024/1/30 17:45,2,大同區民權西路與蘭州街口,121.5086006,25.05140559
2024/1/30 18:43,2,大同區承德路2段與萬全街口,121.5181705,25.0583771
2024/1/30 19:01,2,大同區延平北路4段237號,121.5124071,25.0762102
2024/1/30 21:00,2,大同區承德路3段與承德路3段285巷口口,121.519789,25.07402386
2024/1/31 00:32,2,大同區重慶北路1段1號,121.5088226,25.05162151
2024/1/31 11:50,2,大同區承德路2段與平陽街口,121.5170282,25.0546754
2024/1/31 12:56,2,大同區鄭州路21巷與鄭州路口,121.5145017,25.049272
2024/2/1 09:45,2,大同區迪化街2段146巷與迪化街2段194巷口,121.5098396,25.0681423
2024/2/1 10:06,2,大同區承德路3段196號,121.5183206,25.0698905
2024/2/1 15:26,2,大同區鄭州路145號,121.5086767,25.0505439
2024/2/1 17:36,2,大同區寧夏路與錦西街口,121.5149027,25.0590261
2024/2/1 17:44,2,大同區台北橋機慢車道往西,121.5075701,25.0635983
2024/2/2 08:15,2,大同區承德路2段與平陽街口,121.5181987,25.0548801
2024/2/2 17:44,2,大同區民生西路與承德路2段口,121.5184762,25.05742
2024/2/2 19:27,2,大同區承德路2段239號,121.5183707,25.06265019
2024/2/3 11:40,2,大同區延平北路4段與酒泉街口,121.5108604,25.0719231
2024/2/3 13:30,2,大同區民生西路與承德路2段口,121.5184274,25.0574254
2024/2/3 22:54,2,大同區鄭州路與西寧北路口,121.5082021,25.0506052
2024/2/4 12:20,2,大同區重慶北路3段與昌吉街口,121.5139304,25.06594442
2024/2/4 16:18,2,大同區鄭州路東往西(1006368燈桿),121.5160149,25.0489688
2024/2/4 18:15,2,大同區延平北路1段與南京西路口,121.5116732,25.0538685
2024/2/4 20:48,2,大同區民生西路與承德路2段口,121.5182373,25.05736962
2024/2/4 22:13,2,大同區迪化街1段與涼州街口,121.5093343,25.0605353
2024/2/5 05:16,2,大同區延平北路2段239號(太平國小旁）,121.5112907,25.0618231
2024/2/5 06:50,2,大同區延平北路2段與民生西路口,121.5115808,25.0569516
2024/2/5 11:20,2,大同區承德路3段與昌吉街口,121.5182195,25.0659154
2024/2/5 13:55,2,大同區敦煌路與敦煌路21巷口,121.5157707,25.07644734
2024/2/5 17:54,2,大同區塔城街10號,121.509887,25.0492916
2024/2/6 01:26,2,大同區民生西路與寧夏路口,121.5155674,25.05704541
2024/2/6 08:26,2,大同區赤峰街與赤峰街41巷口,121.5196168,25.0548874
2024/2/6 13:10,2,大同區萬全街3巷1號,121.5201344,25.05893668
2024/2/7 17:00,2,大同區長安西路與南京西路64巷口口,121.5182575,25.05064952
2024/2/7 19:19,2,大同區天水路73號,121.5121395,25.0524521
2024/2/8 00:22,2,大同區鄭州路與鄭州路29巷口,121.5142585,25.0493089
2024/2/8 08:39,2,大同區重慶北路2段與民生西路口,121.5136765,25.05718176
2024/2/8 10:24,2,大同區延平北路2段與保安街口,121.5114737,25.0589018
2024/2/8 11:00,2,大同區延平北路3段與延平北路3段18巷口,121.5111059,25.0639681
2024/2/8 17:54,2,大同區西寧北路與南京西路口,121.5087283,25.0532802
2024/2/8 18:30,2,大同區承德路3段249號,121.5185822,25.07134014
2024/2/8 21:51,2,大同區長安西路與長安西路138巷口,121.5176863,25.0507048
2024/2/9 11:07,2,大同區承德路2段142號,121.518099,25.0597087
2024/2/9 15:55,2,大同區南京西路與華亭街口,121.5086116,25.0514671
2024/2/10 11:42,2,大同區哈密街59巷與哈密街59巷56弄口,121.5157475,25.0753657
2024/2/10 14:20,2,大同區台北橋機慢車道往北市,121.5110164,25.0628504
2024/2/10 18:45,2,大同區鄭州路143巷與長安西路口口,121.5100175,25.05198572
2024/2/10 19:19,2,大同區重慶北路3段與重慶北路3段120巷口,121.513662,25.0671836
2024/2/11 15:03,2,大同區延平北路2段與民生西路口,121.511557,25.0567456
2024/2/12 06:48,2,大同區延平北路3段與民權西路口口,121.511301,25.0629943
2024/2/12 13:05,2,大同區鄭州路與塔城街口,121.5104874,25.0503001
2024/2/12 15:18,2,大同區西寧北路與南京西路239巷口,121.5087936,25.0538774
2024/2/12 22:14,2,大同區承德路1段與長安西路口,121.5170743,25.050852
2024/2/13 12:57,2,大同區忠孝西路2段13號,121.509715,25.04824006
2024/2/14 13:10,2,大同區環河北路1段與涼州街口,121.5085324,25.0604627
2024/2/14 14:40,2,大同區承德路2段與民生西路口口,121.5182794,25.05728165
2024/2/14 16:24,2,大同區南京西路與承德路2段口(西北角),121.5174557,25.0533958
2024/2/15 06:15,2,大同區酒泉街74號,121.5150658,25.07196137
2024/2/15 07:33,2,大同區忠孝西路2段與昆明街口,121.5065238,25.0490174
2024/2/15 09:31,2,大同區環河北路1段與長安西路口,121.5073597,25.0523472
2024/2/15 11:15,2,大同區歸綏街234號,121.5092904,25.0581183
2024/2/15 16:49,2,大同區重慶北路1段與長安西路口,121.5138895,25.05163763
2024/2/15 17:33,2,大同區鄭州路71號,121.5122291,25.0497204
2024/2/15 19:43,2,大同區南京西路與華亭街口,121.5125862,25.0540417
2024/2/16 07:47,2,大同區重慶北路3段與民族西路口,121.5136259,25.0685573
2024/2/16 10:11,2,大同區鄭州路119號,121.5109071,25.0502095
2024/2/16 15:02,2,大同區鄭州路與西寧北路口口,121.5081623,25.0505884
2024/2/17 01:32,2,大同區民族西路與環河北路2段口,121.5094951,25.0692047
2024/2/17 10:40,2,大同區重慶北路3段與敦煌路口,121.5137452,25.0763139
2024/2/17 10:59,2,大同區環河北路1段161號,121.5078497,25.0551076
2024/2/17 15:15,2,大同區承德路3段與民權西路口,121.5186224,25.0629979
2024/2/17 16:13,2,大同區民生西路與西寧北路口,121.508998,25.0568745
2024/2/17 18:27,2,大同區保安街與甘州街口,121.512823,25.05915647
2024/2/18 11:55,2,大同區忠孝西路2段與西寧北路口口,121.507652,25.04879865
2024/2/19 11:34,2,大同區民權西路102巷與民權西路102巷4弄口,121.5177057,25.06156706
2024/2/19 16:00,2,大同區承德路2段與民生西路口,121.5180975,25.05744
2024/2/19 16:43,2,大同區長安西路與塔城街口口,121.5104337,25.0520235
2024/2/20 08:01,2,大同區重慶北路3段與重慶北路3段322巷口,121.5137346,25.0755688
2024/2/20 08:29,2,大同區重慶北路3段113巷60號,121.5154942,25.067324
2024/2/20 10:03,2,大同區民族西路138號,121.5162721,25.0684961
2024/2/20 14:27,2,大同區哈密街70巷1弄與庫倫街13巷3弄口,121.5184285,25.0730608
2024/2/20 15:25,2,大同區重慶北路2段18號,121.5141877,25.05468519
2024/2/20 18:10,2,大同區重慶北路2段與民權西路口,121.5135434,25.0629258
2024/2/20 18:26,2,大同區民權西路102巷與民權西路102巷4弄口,121.5176841,25.06156522
2024/2/20 18:44,2,大同區萬全街與歸綏街86巷口,121.517021,25.0581754
2024/2/20 20:30,2,大同區長安西路301號對面,121.5077666,25.052199
2024/2/20 21:37,2,大同區赤峰街與承德路2段75巷口,121.5196639,25.0557369
2024/2/21 08:49,2,大同區民生西路與太原路口,121.516934,25.0571657
2024/2/21 11:14,2,大同區民生西路423巷與民生西路口,121.5088096,25.0569028
2024/2/22 05:38,2,大同區錦西街與雙連街口,121.5187238,25.0601583
2024/2/22 08:04,2,大同區哈密街與哈密街59巷口往北,121.5158213,25.07337089
2024/2/23 06:34,2,大同區酒泉街234號,121.5098957,25.0721272
2024/2/23 07:16,2,大同區承德路3段與承德路3段8巷口口,121.5181868,25.0636351
2024/2/23 08:32,2,大同區民權西路144巷與民權西路144巷10弄口,121.5159383,25.0621863
2024/2/23 13:36,2,大同區民權西路與蘭州街口,121.5154791,25.0631808
2024/2/23 16:50,2,大同區民生西路305號對面,121.512684,25.0569436
2024/2/23 18:30,2,大同區延平北路3段與延平北路3段66巷口,121.511015,25.0654494
2024/2/23 22:52,2,大同區民生西路292號,121.5126485,25.0569074
2024/2/24 12:45,2,大同區民權西路245巷與延平北路3段18巷口,121.5108414,25.063971
2024/2/25 00:45,2,大同區重慶北路3段與民權西路口,121.5133894,25.0631917
2024/2/25 05:49,2,大同區台北橋機慢車道701074燈桿,121.5116115,25.0629737
2024/2/26 04:12,2,大同區酒泉街105號,121.5150504,25.0720536
2024/2/26 09:52,2,大同區延平北路3段17巷與延平北路3段口,121.5111958,25.06378294
2024/2/26 12:48,2,大同區民權西路144巷19弄9號,121.5165338,25.06160966
2024/2/26 17:56,2,大同區塔城街與忠孝西路2段口,121.5102647,25.0485228
2024/2/26 20:45,2,大同區延平北路2段與涼州街口,121.5113998,25.060643
2024/2/27 05:06,2,大同區酒泉街107號,121.5151911,25.0720564
2024/2/27 08:29,2,大同區重慶北路3段335巷2號,121.5141792,25.0745872
2024/2/27 12:53,2,大同區延平北路3段與延平北路3段61巷口,121.5110136,25.0656602
2024/2/27 19:12,2,大同區承德路3段與庫倫街口,121.5185785,25.0722041
2024/2/27 20:20,2,大同區南京西路與太原路口,121.5161965,25.0536984
2024/2/27 22:30,2,大同區赤峰街41巷與赤峰街口,121.5196083,25.0548851
2024/2/28 08:11,2,大同區重慶北路3段與民權西路口,121.5145499,25.0631004
2024/2/28 11:45,2,大同區重慶北路2段與涼州街口口,121.5132879,25.0607846
2024/2/28 12:15,2,大同區大龍街與昌吉街口,121.516031,25.06584662
2024/2/28 22:01,2,大同區忠孝橋機慢車道,121.5070898,25.0488678
2024/2/29 00:50,2,大同區鄭州路與太原路11巷口,121.5156815,25.0490106
2024/2/29 07:40,2,大同區酒泉街與迪化街2段口,121.5127804,25.0720436
2024/2/29 14:19,2,大同區延平北路2段272巷與安西街口,121.5097531,25.0620841
2024/2/29 14:24,2,大同區寧夏路與重慶北路2段73巷口,121.5153404,25.056215
2024/2/29 14:59,2,大同區民族西路與民族西路32巷口,121.5195458,25.0684479
2024/2/29 17:49,2,大同區環河北路2段197號,121.5092344,25.0689583
2024/2/29 17:57,2,大同區忠孝西路2段與塔城街口,121.5101353,25.0482244
2024/2/29 19:04,2,大同區重慶北路1段與華陰街口,121.5137458,25.0507039
2024/2/29 19:30,2,大同區重慶北路3段與民族西路口,121.5138216,25.0687537
2024/2/29 22:38,2,大同區民權西路194號(中油加油站出口),121.5144641,25.0628479
2024/3/1 07:58,2,大同區承德路2段與平陽街口,121.5180656,25.0548316
2024/3/1 09:32,2,大同區民生西路與寧夏路口,121.5147778,25.0569589
2024/3/1 10:02,2,大同區酒泉街與庫倫街口,121.5162726,25.0719584
2024/3/1 15:04,2,大同區鄭州路145號,121.5094183,25.0504542
2024/3/1 17:53,2,大同區南京西路與南京西路262巷口,121.5151162,25.053823
2024/3/2 18:58,2,大同區錦西街84號,121.5190115,25.0602349
2024/3/2 23:34,2,大同區鄭州路與西寧北路口,121.5081741,25.0506247
2024/3/3 13:15,2,大同區延平北路3段與景化街口,121.5110642,25.0650667
2024/3/4 10:56,2,大同區民族西路與民族西路76巷口0803967燈桿旁,121.5177033,25.0684739
2024/3/4 15:06,2,大同區環河北路1段與涼州街口,121.5085327,25.0605366
2024/3/5 06:06,2,大同區承德路2段與民權西路口,121.5180283,25.0628319
2024/3/5 09:00,2,大同區環河北路2段137號,121.5091775,25.0670388
2024/3/5 11:30,2,大同區鄭州路與塔城街口,121.5104826,25.0500532
2024/3/5 12:38,2,大同區重慶北路2段與民生西路口,121.5140146,25.0570266
2024/3/5 13:14,2,大同區民生西路180號,121.5174124,25.0571854
2024/3/5 16:35,2,大同區重慶北路2段與涼州街口,121.513174,25.0607397
2024/3/6 07:18,2,大同區民權西路與蘭州街口,121.5148181,25.0628496
2024/3/6 08:21,2,大同區鄭州路與鄭州路29巷口,121.5141995,25.0492987
2024/3/6 08:23,2,大同區台北橋機慢車道西往東(第1根燈桿旁),121.5105447,25.0629246
2024/3/6 09:29,2,大同區重慶北路2段與民權西路口,121.513815,25.0629329
2024/3/6 12:00,2,大同區延平北路2段與民生西路口,121.5116417,25.0567019
2024/3/6 17:20,2,大同區延平北路3段18巷6號,121.5107744,25.06395153
2024/3/6 17:30,2,大同區承德路3段與承德路3段129巷口,121.5184788,25.06741708
2024/3/6 18:44,2,大同區承德路3段南往北近敦煌路,121.5198254,25.0741489
2024/3/7 06:01,2,大同區民權西路與蘭州街口,121.5135919,25.062696
2024/3/7 08:13,2,大同區昌吉街與重慶北路3段口,121.5137687,25.0658961
2024/3/7 08:39,2,大同區重慶北路3段與重慶北路3段236巷口,121.5136982,25.0708276
2024/3/7 09:24,2,大同區市民大道1段209號,121.5187032,25.0484899
2024/3/7 17:11,2,大同區延平北路4段與敦煌路口,121.5119541,25.0762422
2024/3/7 19:01,2,大同區環河北路2段101號,121.5089599,25.066057
2024/3/7 19:26,2,大同區鄭州路145號(中興醫院前),121.5086678,25.0505534
2024/3/8 06:46,2,大同區鄭州路0802476燈桿,121.5075337,25.0504823
2024/3/8 08:04,2,大同區敦煌路迪化污水處理廠旁,121.5103106,25.0763659
2024/3/8 11:53,1,大同區重慶北路2段太平國小前,121.5134901,25.0616263
2024/3/8 16:17,2,大同區重慶北路2段與民生西路口,121.5138603,25.0570792
2024/3/9 06:03,2,大同區民權西路與民權西路144巷口,121.5159006,25.0628322
2024/3/9 12:04,2,大同區長安西路35號,121.5092316,25.05146792
2024/3/9 13:08,2,大同區鄭州路143巷0801050燈桿,121.509908,25.0513246
2024/3/9 15:18,2,大同區延平北路2段與南京西路口,121.5125273,25.0536975
2024/3/9 20:15,2,大同區忠孝橋機慢車道往三重上橋處,121.5065214,25.0490607
2024/3/9 21:44,2,大同區鄭州路與重慶北路1段口,121.5133077,25.049565
2024/3/10 08:50,2,大同區台北橋機車道282593號燈桿西往東,121.5064709,25.0635765
2024/3/10 10:45,2,大同區西寧北路28號與環河北路1段口(玉泉公園環河北路側),121.5066514,25.0499661
2024/3/10 13:26,2,大同區延平北路4段與迪化街2段364巷口,121.5112541,25.07302261
2024/3/10 15:10,2,大同區忠孝西路2段與塔城街口,121.5098765,25.04824996
2024/3/10 18:55,2,大同區赤峰街43號,121.5196179,25.0550468
2024/3/10 19:10,2,大同區哈密街59巷與哈密街59巷38弄口,121.5157006,25.0749346
2024/3/10 21:07,2,大同區民族西路與民族西路169巷口,121.5153973,25.068654
2024/3/11 13:59,2,大同區市民大道1段與承德路1段口,121.5168707,25.0487902
2024/3/11 14:35,2,大同區延平北路3段113巷與民族西路282巷口,121.5112325,25.068235
2024/3/11 14:47,2,大同區酒泉街161號,121.5125885,25.0721283
2024/3/11 17:24,2,大同區鄭州路與西寧北路口,121.5082103,25.0505728
2024/3/12 08:15,2,大同區台北橋機慢車道往台北(第282520燈桿),121.506886,25.0634258
2024/3/12 18:52,2,大同區涼州街與甘州街口,121.5119402,25.0606565
2024/3/12 21:19,2,大同區承德橋,121.5212241,25.0761512
2024/3/12 23:20,2,大同區承德路2段與南京西路口,121.5178686,25.0532645
2024/3/13 10:25,2,大同區延平北路3段與延平北路3段61巷口,121.5110624,25.0656752
2024/3/13 11:58,2,大同區延平北路2段272巷與安西街口,121.5097691,25.06213029
2024/3/14 07:40,2,大同區延平北路2段與歸綏街口,121.5114682,25.0580451
2024/3/14 08:02,2,大同區重慶北路3段205巷與民族西路187巷口,121.5149328,25.0700655
2024/3/14 13:16,2,大同區民族西路與民族西路31巷口,121.5194427,25.0685715
2024/3/14 21:39,2,大同區鄭州路與塔城街口,121.5095917,25.0498373
2024/3/15 08:27,2,大同區承德路2段與萬全街口,121.5182411,25.0582614
2024/3/15 10:02,2,大同區承德路1段與太原路97巷口,121.5173978,25.05188787
2024/3/15 12:08,2,大同區民權西路與民權西路185巷口,121.5158084,25.063098
2024/3/16 15:12,2,大同區環河堤外便道3號水門堤外機慢車道,121.506318,25.0503483
2024/3/17 11:00,2,大同區環河北路2段221號,121.5093189,25.07001441
2024/3/17 14:20,2,大同區鄭州路145號,121.5090056,25.05054496
2024/3/17 17:43,2,大同區大龍街177巷29號與大龍街177巷口,121.5168057,25.0689169
2024/3/18 08:20,2,大同區承德路1段與市民大道1段口,121.5166011,25.04902425
2024/3/18 09:16,2,大同區塔城街(北向南，塔城公園對面）,121.5104605,25.050762
2024/3/18 19:25,2,大同區忠孝西路2段與西寧北路口,121.5076925,25.0490709
2024/3/19 08:15,2,大同區承德路3段與承德路3段208巷口,121.5230103,25.05835151
2024/3/19 12:47,2,大同區延平北路3段與民權西路口,121.5113026,25.0629936
2024/3/19 14:55,2,大同區環河堤外便道(市民-桂林),121.5063995,25.05067366
2024/3/19 15:05,2,大同區重慶北路3段186號,121.5136486,25.0693287
2024/3/19 16:47,2,大同區延平北路4段與敦煌路口,121.5120883,25.0765962
2024/3/19 18:49,2,大同區南京西路與承德路2段口,121.5180105,25.0532248
2024/3/19 20:55,2,大同區承德路2段與民生西路口,121.5182523,25.0569955
2024/3/20 16:48,2,大同區台北橋機慢車道往北市(282597號燈桿),121.5079574,25.0633718
2024/3/21 12:29,2,大同區承德路3段與承德路3段122巷口,121.5182889,25.06730076
2024/3/21 18:24,2,大同區民族西路與民族西路32巷口,121.5195394,25.0684666
2024/3/22 19:13,2,大同區台北橋機慢車道282528燈桿,121.5076104,25.0637289
2024/3/22 22:45,2,大同區鄭州路與塔城街口,121.5110254,25.0503131
2024/3/23 11:05,2,大同區承德路3段與承德路3段122巷口口,121.5184559,25.067293
2024/3/23 15:15,2,大同區承德路2段與民生西路口,121.5180608,25.057887
2024/3/23 23:40,2,大同區鄭州路與環河北路1段口,121.5069669,25.05057713
2024/3/24 11:02,2,大同區錦西街53巷18號,121.5221587,25.0580245
2024/3/24 13:45,2,大同區民權西路與蘭州街口,121.5146948,25.0629039
2024/3/24 21:29,2,大同區鄭州路與環河北路1段口,121.5067152,25.0506267
2024/3/25 07:31,2,大同區承德路3段與民族西路口,121.5186727,25.0686757
2024/3/25 18:23,2,大同區塔城街與忠孝西路1段口,121.5101813,25.0482293
2024/3/25 22:42,2,大同區民生西路與寧夏路口,121.5162553,25.0570713
2024/3/26 11:18,2,大同區承德路2段130號,121.5180759,25.058825
2024/3/26 13:26,2,大同區鄭州路與西寧北路口,121.5082078,25.0506106
2024/3/26 13:28,2,大同區南京西路25巷28號,121.5204563,25.0564386
2024/3/26 13:57,2,大同區重慶北路2段與保安街口口,121.5135722,25.0593866
2024/3/26 15:30,2,大同區環河北路1段與歸綏街口,121.508469,25.0584658
2024/3/26 15:30,2,大同區鄭州路與鄭州路21巷口口,121.5145066,25.04931494
2024/3/26 18:03,2,大同區重慶北路2段與涼州街口,121.5134195,25.0605857
2024/3/26 18:31,2,大同區錦西街50號（對面）,121.5193589,25.06028246
2024/3/26 21:58,2,大同區民生西路與寧夏路口,121.5156734,25.0569854
2024/3/27 08:45,2,大同區延平北路4段282巷與敦煌路175巷口,121.5110645,25.0770224
